№ схемы/риска,Статус РСЗ,Тип,"Инспектор, сменивший статус","Код НО инспектора, сменившего стат",Дата изменения статуса РСЗ,"Потенциальный ущерб, руб",ИНН НП
4944828,В работе,RISK_LONG,72118-hqoy-uydqcb-wntslfnk,7724,2021-10-20 13:57:33,4843.5,758-qgs-mnuz-lhogm
4944947,В работе,SCHEMA,83374-ulks-laxluu-jplwymrg,7743,2021-12-15 11:12:25,17898483.47,385-gpx-klvh-bidtx
4944959,В работе,SCHEMA,37759-mosg-pzupmc-rkaqypcj,7700,2022-02-02 08:52:50,1081999.67,363-qhm-rmmx-mgrto
4945074,В работе,SCHEMA,11841-drwm-kenyad-ftbbjzsy,7727,2021-11-02 12:07:22,566010.67,573-gdu-hhiw-lhagp
4945205,В работе,RISK_LONG,52436-epyf-hacsng-kwnlicno,2800,2021-11-23 06:29:26,31437.0,592-aqd-egcj-flnud
4945216,В работе,RISK_LONG,36371-ypnc-zlqtjy-revurzfs,6316,2022-01-10 11:15:00,7762.5,615-aql-zhot-glpgn
4945219,В работе,RISK_LONG,95102-ijeo-aqtzji-bdjsqhmt,6182,2021-12-28 17:03:33,1364.0,386-iei-hocd-hzimm
4945222,В работе,RISK_LONG,46242-vgrl-vvcyaz-wcxyhean,5248,2021-11-26 11:24:22,2817.0,954-htm-eauo-ckyin
4945224,В работе,RISK_LONG,39405-weog-urjhbq-wpormdcl,9110,2021-11-09 08:56:39,1806.5,164-zlg-wmxs-svfsj
4945228,В работе,RISK_LONG,81873-hxbm-tpifqs-hhzsjlvk,2463,2021-12-29 10:45:24,11409.0,889-heq-rnih-vdpsu
4945233,В работе,RISK_LONG,47454-tqhf-erefus-vrokoulw,4300,2021-12-14 15:50:59,4380.0,323-ktz-zlax-yqfoc
4945244,В работе,RISK_LONG,38617-nuhc-vnjais-hbfhtgxm,5027,2021-12-14 16:50:17,111293.5,630-evy-mkzb-sqcip
4945249,В работе,RISK_LONG,45508-gwwt-glzows-covwehqp,2301,2021-11-10 16:51:13,1458.5,484-mow-gzsp-qszal
4945250,В работе,RISK_LONG,78131-gsuu-ekotwj-nuyosone,2900,2021-11-26 16:10:20,122292.5,421-qdp-amrq-euhva
4945258,В работе,RISK_LONG,66337-hrtf-wqxamr-piuyppbg,5074,2021-12-28 16:29:05,14449.0,166-rcx-gmkr-bijlq
4945275,В работе,RISK_LONG,36371-ypnc-zlqtjy-revurzfs,6316,2022-01-10 11:14:40,20149.0,410-avn-ueqt-pnvgn
4945287,В работе,RISK_LONG,95196-cagr-ytwpip-dvgzhktk,4000,2021-12-28 12:06:59,18656.0,578-mph-gpfi-vxltr
4945290,В работе,RISK_LONG,43908-ctbc-rbfcys-pbyaroat,2000,2021-12-28 17:21:42,12225.0,452-oxb-wetj-giqwc
4945310,В работе,RISK_LONG,46242-vgrl-vvcyaz-wcxyhean,5248,2021-11-26 11:13:54,266188.0,811-vgn-xxbv-vruky
4945316,В работе,RISK_LONG,55254-wpdt-vjvzih-oogdgbek,800,2021-12-28 17:15:31,2088.0,616-fsn-tlvm-aggby
4945334,В работе,RISK_LONG,94481-mofl-kojddm-gnyhubwt,4300,2021-12-28 11:17:34,3475.5,210-pti-bnqh-sdjpt
4945354,В работе,RISK_LONG,82994-hhah-xmmphj-drqylriy,7721,2021-11-11 12:17:15,19157.0,814-nam-akqe-fybml
4945364,В работе,RISK_LONG,40246-edtm-bobcic-mmasoxii,5505,2021-12-29 14:54:16,24609.0,166-ftn-taru-mjvec
4945369,В работе,RISK_LONG,86750-uxkg-xaqpmg-sndyvuqv,4800,2021-12-28 14:05:23,15067.0,724-rcl-fqqt-mqobu
4945381,В работе,RISK_LONG,36434-jyha-toivqi-conlnjew,5906,2021-11-11 08:31:53,108000.0,266-wvb-tudd-vrbyu
4945383,В работе,RISK_LONG,54228-ujev-kwgdef-cznhfpfa,7729,2021-11-03 12:46:15,18874.0,847-ltm-hluf-kmpxv
4945395,В работе,RISK_LONG,23354-atjt-xzgjuo-bjtougmw,261,2021-12-28 09:15:51,28274.0,425-qkd-jqac-xsnvx
4945404,В работе,RISK_LONG,62787-eyvo-fvpzzc-eblgojwa,7900,2021-11-25 05:01:26,31514.0,506-qat-zuvs-suast
4945406,В работе,RISK_LONG,54228-ujev-kwgdef-cznhfpfa,7729,2021-11-03 12:45:57,40694.0,219-unu-svoy-zgjzw
4945409,В работе,RISK_LONG,40635-akly-dlomiz-zcovfjpp,6450,2021-12-28 15:28:58,40538.0,305-dbn-rtmy-mpjtq
4945419,В работе,RISK_LONG,15694-qexy-hqmlpb-qjcypabx,5005,2021-12-23 13:55:22,19269.0,809-xtu-zynt-djtbx
4945423,В работе,RISK_LONG,97813-wdgt-kwirfl-uvbvddzv,3100,2021-12-03 14:32:16,13900.0,746-zkt-hlul-dcpgw
4945473,В работе,RISK_LONG,80782-wgrk-mvgknj-rxnugfdf,2536,2021-12-29 08:53:10,10346.0,128-sme-twip-vaohs
4945475,В работе,RISK_LONG,82994-hhah-xmmphj-drqylriy,7721,2021-11-11 12:15:04,27430.0,588-bph-esrr-bpctm
4945488,В работе,RISK_LONG,90921-iwkn-rkhahe-jsrhsvcc,6671,2021-11-03 11:27:41,38414.0,677-jbj-qcad-davit
4945494,В работе,RISK_LONG,18319-fsuq-rzjmzq-vqyvqfch,7715,2021-11-11 11:21:17,23054.0,714-hvk-hssi-ekdtj
4945504,В работе,RISK_LONG,36371-ypnc-zlqtjy-revurzfs,6316,2022-01-10 11:15:29,14964.0,178-ipi-hdtv-tfbny
4945524,В работе,RISK_LONG,79506-cujo-qdalun-cosageps,3300,2021-11-09 12:29:35,10744.0,620-ltd-zecm-evqkv
4945531,В работе,RISK_LONG,49823-hhue-mwuyta-ytihhxgs,6685,2021-11-03 08:42:11,15164.0,757-ryo-oupw-tjrpi
4945573,В работе,RISK_LONG,55304-ljym-bkflsw-asloosdh,3000,2021-11-10 13:00:25,25669.0,241-zxk-obop-qbmsl
4945578,В работе,RISK_LONG,18252-ipjc-ewlhas-wjmlpbbg,7224,2021-12-10 07:07:29,16546.0,123-oig-ruqs-zsdkn
4945592,В работе,RISK_LONG,81926-durq-jeynbg-znmuvsru,7736,2021-11-09 07:53:33,14278.0,620-cfk-qixm-lkilg
4945598,В работе,RISK_LONG,92879-ouuz-eqgodz-geeaocfi,2502,2021-12-29 08:05:08,25003.0,244-rso-ixda-bahfk
4945601,В работе,RISK_LONG,72118-hqoy-uydqcb-wntslfnk,7724,2021-11-03 13:23:43,14310.0,663-wxs-hhpt-jlkit
4945614,В работе,RISK_LONG,36371-ypnc-zlqtjy-revurzfs,6316,2022-01-10 11:15:39,14310.0,558-cla-ontb-esgkp
4945829,В работе,RISK_LONG,91855-kqzb-eteeqf-hnhlfyqy,7727,2021-11-12 12:21:18,180912.18,698-qmb-uzfn-xedoo
4945860,В работе,RISK_LONG,86918-damx-qpgbnc-scxkiazt,7735,2021-11-11 11:52:58,73280.0,498-gnq-uvat-vhcti
4945896,В работе,RISK_SHORT,41299-emud-rrajxh-ctbstogp,3808,2021-12-16 05:04:50,5585.46,340-esw-xhfv-uapmb
4945994,В работе,RISK_LONG,94500-znky-pjefus-flelwyfn,2366,2021-11-08 12:17:53,3694.0,518-zkh-hyzf-aidfb
4946004,В работе,RISK_LONG,23602-nrxn-jvcwsq-bldhugpp,7500,2022-01-12 09:23:59,43500.0,306-myt-nlkm-ukqvo
4950595,В работе,RISK_SHORT,33760-mwzk-menukj-zwqsqfuy,6686,2021-11-16 07:46:28,7134794.92,397-dxv-mkzt-tvcfi
4950609,В работе,RISK_SHORT,92155-kjis-rkqktn-xzgechpx,7722,2021-11-16 14:39:05,119451.98,737-pyg-aeoy-ecxaz
4950630,В работе,RISK_SHORT,60101-bkkz-joqlrq-jveyengh,7460,2021-12-28 14:28:00,2285884.72,463-cor-adti-ptmxr
4950665,В работе,RISK_SHORT,95287-keqo-wlvuta-yanycbvj,7715,2021-11-17 10:22:47,39855.42,515-uet-vlat-nxfqz
4950744,В работе,RISK_SHORT,81591-piom-czhlxo-aawpfqte,7100,2021-12-28 15:36:41,1668857.44,264-adl-obrb-jscca
4950915,В работе,RISK_SHORT,30176-uhey-fcupdl-npwxptot,2204,2021-12-06 10:56:52,2758717.97,423-fsb-xtic-vpmpk
4950965,В работе,RISK_SHORT,38347-kjyg-ccwdzx-mbcbflgh,1650,2021-12-08 09:14:24,2883.82,669-ykm-yvqp-xwckb
4951018,В работе,RISK_SHORT,92458-szuj-qelmsu-xkouvjox,7743,2021-11-15 12:38:24,35178.3,409-zxd-goeb-zchvk
4951081,В работе,RISK_SHORT,38347-kjyg-ccwdzx-mbcbflgh,1650,2021-12-08 09:17:31,247293.51,884-mef-cqzz-haoih
4951122,В работе,RISK_SHORT,79415-ugrf-qmmuct-ghuknvta,7708,2021-12-14 13:04:00,2792068.25,504-nug-evdj-udmya
4951179,В работе,RISK_SHORT,26972-jddx-wsklso-haepvypl,7723,2021-11-16 18:01:53,4167.12,453-zjh-xydq-btjfh
4951258,В работе,RISK_SHORT,90740-stbv-jmljxo-nzvziasl,5001,2021-12-15 17:32:15,54758009.58,133-jwk-aocn-jwsul
4951287,В работе,RISK_SHORT,37807-juyf-bqcoez-cagjfpvv,7714,2021-11-16 15:51:14,1629041.06,999-yiy-ooba-pdkzb
4951303,В работе,RISK_SHORT,16028-vnjl-hplglc-tzchfsyx,1655,2021-11-30 11:13:23,19917.55,415-gel-yref-sijwr
4951313,В работе,RISK_SHORT,60284-tbtd-apqahz-erdhobbm,7456,2021-12-29 08:56:41,88163.38,829-obr-jyhs-gcylw
4951359,В работе,RISK_SHORT,92950-zlkf-euldla-csqdyrit,7728,2021-11-18 16:54:26,150048.62,346-nda-civm-gqkue
4951403,В работе,RISK_SHORT,62932-fedv-npiizu-bhyxwbzl,500,2022-01-18 15:02:43,672826.63,152-msw-ufon-cgscu
4951481,В работе,RISK_SHORT,81591-piom-czhlxo-aawpfqte,7100,2021-12-28 15:32:10,70264.67,788-xat-mxze-vpxvv
4951487,В работе,RISK_SHORT,55073-ivud-sspswj-zotckmed,6732,2021-12-09 15:07:50,80873.97,789-htu-gnfu-kcukv
4951502,В работе,RISK_SHORT,67421-gdoy-eoqgbs-humwmuxh,6200,2021-12-07 15:23:52,139323.12,759-oiu-fbxx-efnjx
4951511,В работе,RISK_SHORT,57085-rhqe-enbtog-aucuylen,7726,2021-11-24 10:24:31,45795.15,433-aed-ikxr-utpvt
4951527,В работе,RISK_SHORT,59557-yzdv-hxgjbd-ojzoaebz,7702,2021-11-16 07:54:02,103010.33,764-bic-dvgs-cunly
4951538,В работе,RISK_SHORT,33720-iqcn-djirtn-iwljwocq,7731,2021-11-16 14:45:00,10397.77,433-dmc-lvvc-nbmsm
4951571,В работе,RISK_SHORT,26972-jddx-wsklso-haepvypl,7723,2021-11-16 18:18:15,11566.9,964-wbw-djok-jhzll
4951614,В работе,RISK_SHORT,33720-iqcn-djirtn-iwljwocq,7731,2021-11-16 14:38:13,9598243.27,652-rli-aneb-gnjtl
4951677,В работе,RISK_SHORT,33760-mwzk-menukj-zwqsqfuy,6686,2021-11-16 08:00:37,9841.01,935-eet-tkkj-qitlk
4951687,В работе,RISK_SHORT,67421-gdoy-eoqgbs-humwmuxh,6200,2021-12-07 15:20:59,67661.22,735-hpq-dzfe-ljark
4951699,В работе,RISK_SHORT,38187-veaz-swsnct-yfrrgupd,6800,2021-12-27 13:48:53,2882716.17,509-rme-rutu-sayjs
4951959,В работе,RISK_SHORT,45613-tekc-awauhk-fedpljkp,2365,2021-11-15 10:15:24,32658462.52,815-ifm-pmkj-egksv
4951981,В работе,RISK_SHORT,73398-hshb-xnmtvz-uenybthm,100,2021-12-28 18:37:47,1379.42,620-zaq-dlbf-cpnlj
4952060,В работе,RISK_SHORT,87090-rflb-svhfdg-omqmujsh,7713,2021-11-15 17:11:47,6515.21,747-efj-rkdy-jppwg
4952230,В работе,RISK_SHORT,30426-geat-bomxmm-hjofrkiq,3800,2021-11-30 08:06:04,1217.45,634-xgp-zafl-vgjqp
4952284,В работе,RISK_SHORT,99389-otto-etatpg-ximzbgat,5610,2021-12-06 07:51:46,5150.55,572-xqr-mrhy-felzw
4952418,В работе,RISK_SHORT,37807-juyf-bqcoez-cagjfpvv,7714,2021-11-16 16:40:22,60469.87,636-dbe-gjwu-erpus
4952574,В работе,RISK_SHORT,33760-mwzk-menukj-zwqsqfuy,6686,2021-11-16 07:44:49,189818.34,436-bnk-ntvc-qklev
4952596,В работе,RISK_SHORT,23536-hnyk-bbmozs-jsrytwew,1300,2021-12-14 13:00:51,136234.89,871-frl-vfun-auurh
4952641,В работе,RISK_SHORT,26972-jddx-wsklso-haepvypl,7723,2021-11-16 18:11:18,22144.92,953-zaz-jbyg-hfkpd
4952775,В работе,RISK_SHORT,31761-bzrq-mbilrc-rfcbaxry,7730,2021-11-16 17:34:51,252581.32,235-ebh-hhsw-pkwez
4952783,В работе,RISK_SHORT,44939-tbxy-inncyf-kcrrtoir,2361,2021-11-25 11:57:11,8678.67,792-qps-wgql-murpa
4952873,В работе,RISK_SHORT,50469-xmpl-kdavei-jfuolofl,5034,2021-11-15 17:28:53,6148734.75,932-fgo-rrjs-aclit
4952897,В работе,RISK_SHORT,33340-cwdx-fkezxo-jewguvmi,4600,2021-12-28 12:18:10,2568255.0,577-yfv-hqes-herpr
4952944,В работе,RISK_SHORT,20442-hizn-nyqavd-igaqoluc,6683,2021-11-18 09:50:17,1047436.97,320-hcj-acws-mmggp
4952945,В работе,RISK_SHORT,14712-bwnn-mlrexr-hkuneuqx,5004,2021-12-28 16:25:50,28415825.48,266-dop-ulxa-yxazq
4952996,В работе,RISK_SHORT,79863-uczb-nqemsi-cuebtesv,5038,2021-12-28 17:02:11,9580.69,757-rap-ecaj-hhpeq
4953059,В работе,RISK_SHORT,94596-vitu-myygup-xnfpwpif,6165,2021-12-14 18:27:52,2286.59,825-ggb-orti-kjlrg
4953070,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2021-11-15 10:07:51,20297.3,203-grs-stse-mopnd
4953144,В работе,RISK_SHORT,33760-mwzk-menukj-zwqsqfuy,6686,2021-11-16 08:00:52,5172059.35,401-pil-aaek-wswmx
4953167,В работе,RISK_SHORT,54228-ujev-kwgdef-cznhfpfa,7729,2021-11-16 11:43:31,255015.99,203-bbe-hdzv-nyyij
4953194,В работе,RISK_SHORT,94661-tfiv-rnllhz-xxflsyjh,7727,2021-11-16 16:36:14,12360.83,215-jdl-gbqt-pzusm
4953206,В работе,RISK_SHORT,26972-jddx-wsklso-haepvypl,7723,2021-11-16 18:12:52,24674.23,244-qwb-ozjw-balwm
4953250,В работе,RISK_SHORT,67421-gdoy-eoqgbs-humwmuxh,6200,2021-12-07 15:24:05,399038.67,739-hmm-zarj-jasms
4953414,В работе,RISK_SHORT,38347-kjyg-ccwdzx-mbcbflgh,1650,2021-12-08 09:15:40,14479.48,856-zdq-hkur-yqznr
4953511,В работе,RISK_SHORT,56261-ccud-nywlty-zsxtrnhl,5614,2021-12-15 15:24:16,22119425.75,561-qcm-qaga-lhvdb
4953527,В работе,RISK_SHORT,40069-vrug-wzbudo-ufyaxasv,6316,2022-01-21 13:13:39,285746.69,657-lbz-whtb-huzrq
4953752,В работе,RISK_SHORT,40069-vrug-wzbudo-ufyaxasv,6316,2022-01-21 13:14:25,44372.13,200-rot-qdwn-bepzb
4953851,В работе,RISK_SHORT,92950-zlkf-euldla-csqdyrit,7728,2021-11-17 19:12:32,753780.08,117-bed-tkck-suvhe
4953859,В работе,RISK_SHORT,25733-jehe-ndnaoj-chyqdzog,6658,2021-11-17 12:28:51,1221.21,728-thx-spze-mbisy
4953895,В работе,RISK_SHORT,25993-laja-hoyyvj-zhtgxbhh,3849,2021-12-27 09:02:53,264122.71,706-ugn-udzl-ajrjd
4953912,В работе,RISK_SHORT,94661-tfiv-rnllhz-xxflsyjh,7727,2021-11-16 16:35:17,58590.47,227-vbk-jmwe-vxcrg
4953943,В работе,RISK_SHORT,26972-jddx-wsklso-haepvypl,7723,2021-11-16 18:08:46,19951.78,503-cxm-zquk-ucvfe
4953955,В работе,RISK_SHORT,87090-rflb-svhfdg-omqmujsh,7713,2021-11-15 17:31:45,966998.46,271-zsk-oafd-kiplm
4953956,В работе,RISK_SHORT,26972-jddx-wsklso-haepvypl,7723,2021-11-16 18:10:48,52437.85,631-xjp-bwwt-yaqfh
4954003,В работе,RISK_SHORT,86853-vjhx-ykrued-hqmoxaxd,2223,2021-12-10 11:50:24,483007.01,264-iwb-znzf-ketpc
4954015,В работе,RISK_SHORT,40069-vrug-wzbudo-ufyaxasv,6316,2022-01-21 13:11:00,37298.26,553-jmo-qfag-stvsp
4954074,В работе,RISK_SHORT,22261-cqao-iyuxfn-bcuemjud,7807,2021-12-30 17:19:38,2727.33,552-fgz-borr-ygymu
4954082,В работе,RISK_SHORT,58068-pdcy-jrueie-fkyzctlg,7715,2021-11-16 18:24:13,6128.25,625-pkv-dbdg-qebmn
4954215,В работе,RISK_SHORT,89916-loyd-aeixaw-balikqgh,6900,2021-12-28 17:04:15,3590.32,596-ctw-uern-ztksz
4954327,В работе,RISK_SHORT,92155-kjis-rkqktn-xzgechpx,7722,2021-11-16 14:47:26,117820.41,996-yxh-asou-rrzlw
4954346,В работе,RISK_SHORT,38347-kjyg-ccwdzx-mbcbflgh,1650,2021-12-08 09:18:44,1014897.83,111-wxz-famv-hfxkf
4954383,В работе,RISK_SHORT,52086-vjcm-ledqdc-jbplykye,3328,2021-11-15 16:27:12,4186.89,367-ejf-bqqu-zpjwt
4954468,В работе,RISK_LONG,18601-rrof-uszzxj-fvimzoew,5249,2021-12-17 16:08:04,115326.84,250-hac-wbgf-secdy
4954477,В работе,RISK_LONG,80782-wgrk-mvgknj-rxnugfdf,2536,2021-12-29 08:48:14,48914.22,873-sam-kpam-zfnjj
4954482,В работе,RISK_LONG,59671-gfko-uezkao-uhqvpcig,4704,2021-12-07 16:07:15,1938.0,402-qyn-cefq-kotnw
4954489,В работе,RISK_LONG,91855-kqzb-eteeqf-hnhlfyqy,7727,2021-11-12 12:21:18,180912.18,698-qmb-uzfn-xedoo
4954496,В работе,RISK_LONG,43641-cjje-wjghqj-kocebmfc,2000,2021-12-28 16:53:11,431145.0,214-rid-hqzu-ircvo
4954511,В работе,RISK_LONG,38380-bhas-jahvij-hxtptetj,5038,2021-12-29 15:03:45,160078.08,726-uqs-vncv-rqoao
4954514,В работе,RISK_LONG,55254-wpdt-vjvzih-oogdgbek,800,2021-12-28 17:09:20,183641.48,985-srm-vbgl-wwlub
4954639,В работе,RISK_LONG,87892-auhe-xmbpob-lgdduvvz,7203,2021-12-09 14:09:42,5510828.0,625-xow-jqfu-stvqw
4954649,В работе,RISK_LONG,52086-vjcm-ledqdc-jbplykye,3328,2021-11-18 08:36:16,10493179.0,400-zyh-yliy-cqmap
4954650,В работе,RISK_LONG,83924-npmk-luvpoa-wzlekhzj,4500,2021-11-30 07:34:53,2073.0,510-jhv-iwil-iqaba
4954709,В работе,RISK_LONG,91450-ntza-yzsyef-crvpscwk,4100,2021-11-24 06:39:53,89254938.0,499-xys-fjge-ntivg
4954716,В работе,RISK_LONG,99080-nlfd-obfzho-thncnfnm,1673,2021-11-24 17:41:12,1156905.0,564-sba-zfsi-gwllx
4954816,В работе,RISK_LONG,24285-kwhn-xihdqc-vytvooes,278,2021-12-28 15:47:21,8166.0,610-xuk-icmz-qjpcx
4954824,В работе,RISK_LONG,51259-ousf-qxopkq-enxgsdqo,9973,2021-11-30 16:17:29,12499.0,631-jya-nfiw-fwwsw
4954847,В работе,RISK_LONG,98240-jujr-vojkpz-mqiqkfdy,3666,2021-12-20 12:16:46,620690.0,860-dlf-zokr-nrmat
4954873,В работе,RISK_LONG,59502-flbt-wbklmx-oeleijmz,400,2021-11-29 11:05:29,202320.0,294-lle-mpzj-jqyyy
4955147,В работе,SCHEMA,32956-xuqz-wzkyds-wnjbgdnx,7722,2021-11-19 12:42:21,848966.66,494-zjo-ieas-icpdl
4955301,В работе,SCHEMA,32956-xuqz-wzkyds-wnjbgdnx,7722,2021-11-19 12:43:00,1168388.15,494-zjo-ieas-icpdl
4955325,В работе,RISK_SHORT,89487-eayv-euqiqk-afdcbhyq,7720,2021-11-29 12:13:08,28699.98,350-ers-sgfw-sbqor
4955331,В работе,RISK_SHORT,57962-ukfm-ftwyec-gtddcnne,7723,2021-11-23 13:45:24,16498.85,467-tnd-novb-gxnhu
4955365,В работе,RISK_SHORT,89487-eayv-euqiqk-afdcbhyq,7720,2021-11-29 12:12:43,23601.27,250-iwk-qkey-udurt
4955367,В работе,RISK_SHORT,57085-rhqe-enbtog-aucuylen,7726,2021-11-24 10:13:41,103548.62,765-nrs-vzes-epfyr
4955369,В работе,RISK_SHORT,33199-xfft-ohhuuq-yhngrscb,2311,2021-11-23 09:57:53,3451945.96,652-lvj-xupd-fkwep
4955380,В работе,RISK_SHORT,73479-tnaz-yoiqbj-hlootjst,5032,2021-12-28 16:30:33,467430.28,287-oar-knji-cjunc
4955385,В работе,RISK_SHORT,86918-damx-qpgbnc-scxkiazt,7735,2021-11-25 17:13:06,11346.17,194-rpj-egzj-rysgh
4955387,В работе,RISK_SHORT,59502-flbt-wbklmx-oeleijmz,400,2021-11-29 11:04:32,933127.0,438-jkb-enaa-tpezd
4955398,В работе,RISK_SHORT,73479-tnaz-yoiqbj-hlootjst,5032,2021-12-28 16:30:18,5276.2,896-nok-wbxs-trjby
4955406,В работе,RISK_SHORT,21089-docx-yuntjo-vmmwehkr,7817,2021-12-30 16:20:34,26057.61,572-epo-qtml-yibqb
4955742,В работе,RISK_SHORT,20831-xzuh-slntcz-mpavkivx,6686,2021-11-30 13:06:04,1466667.0,681-azs-pene-gkana
4956881,В работе,RISK_SHORT,55202-ywpk-xmkvje-asehxbia,7500,2021-12-21 03:56:08,1256.89,801-xsm-lvwm-tzyrx
4956888,В работе,RISK_SHORT,73479-tnaz-yoiqbj-hlootjst,5032,2021-12-28 16:30:05,2138.8,538-ksl-hjmm-zoqnx
4956900,В работе,RISK_SHORT,79931-loyu-kmyivw-ncdmdsgl,7000,2021-12-29 06:39:54,173252.45,400-lto-qjss-ocflk
4956908,В работе,RISK_SHORT,60101-bkkz-joqlrq-jveyengh,7460,2021-12-28 14:28:00,1223759.72,463-cor-adti-ptmxr
4956936,В работе,RISK_SHORT,19517-kdex-hcqnsf-qggrmvpf,2000,2021-12-28 16:02:25,25600280.34,690-ipa-uqtn-slufj
4956940,В работе,RISK_SHORT,39659-bfqs-ydgclh-kskjkhbu,5012,2021-12-28 16:29:53,2807.07,245-lgs-rpkg-rikpl
4957273,В работе,RISK_LONG,68601-mhav-rdggul-qgaxhare,1677,2021-12-03 15:59:58,15796.0,224-xrf-shkd-jdkrz
4957328,В работе,RISK_SHORT,67421-gdoy-eoqgbs-humwmuxh,6200,2021-12-07 15:24:05,398929.73,739-hmm-zarj-jasms
4957622,В работе,RISK_SHORT,35963-zncy-hvuhwy-etbukvrq,6684,2021-12-09 15:32:40,1225349.0,505-wrj-xpco-dizpo
4957935,В работе,RISK_LONG,84923-buff-hmjtzv-njdzkmpv,261,2021-12-28 09:30:18,45218.9268,716-kvb-dmwf-vcadd
4958015,В работе,RISK_LONG,80354-frgq-hhrnwx-zyoyuwpj,7704,2021-12-16 10:14:51,433049.66422,781-lgi-avfq-xgvwm
4958043,В работе,RISK_LONG,91498-ejnz-kuwvfe-viyepcap,5918,2021-12-16 09:14:26,20454.80176,868-xmt-tjay-peqnz
4958048,В работе,RISK_LONG,89121-wujv-iesauy-ebncrjvk,3435,2021-12-16 09:42:46,3153.4886,757-atc-oecf-vwvoa
4958221,В работе,RISK_LONG,98445-uaac-fzyabn-pwqzpvmg,2204,2022-01-28 08:21:52,775751.02,812-vlw-kegd-gdlza
4958278,В работе,RISK_LONG,53738-eunr-wodxlk-emupnzxc,5001,2021-12-28 15:41:19,1681163.4702,990-zzj-xpru-jvycf
4958281,В работе,RISK_LONG,89082-luhx-zxorvl-tzihrjqc,2540,2021-12-30 02:53:36,438429.9877,282-een-yjrz-uxsyj
4958358,В работе,RISK_LONG,40889-ciej-yrhuyi-bjovssre,7000,2022-01-12 13:53:20,144754.8192,781-ojb-esqe-hxwdx
4958567,В работе,RISK_LONG,46606-xgcd-ohhjow-sovszzle,3900,2021-12-28 17:09:20,2585550.3738,451-xjc-iqad-aftcq
4958708,В работе,RISK_LONG,30834-ikcf-armzkb-ckxnbtei,2540,2021-12-29 08:10:31,35055.0,896-iuy-jnlw-urfkk
4958735,В работе,RISK_LONG,92427-twkf-jrgbag-nadbbxbm,9110,2021-12-16 14:26:53,12512.0,442-mea-trtt-umxtu
4958852,В работе,RISK_LONG,49823-hhue-mwuyta-ytihhxgs,6685,2021-12-16 13:42:26,67769.0,934-cwr-lieu-uhtej
4958861,В работе,RISK_LONG,12363-kfpk-npuseh-nbrytonr,7720,2021-12-16 09:49:49,3898134.76,294-zkd-dczd-qgwee
